id,device_id,time,ec,moisture,temperature,battery
56,11,2025-02-10 07:05:12,228,17.45,23.30,-1
63,11,2025-02-10 07:15:13,227,17.45,23.80,-1
69,11,2025-02-10 07:25:14,227,17.45,24.20,-1
76,11,2025-02-10 07:35:16,226,17.45,24.50,-1
82,11,2025-02-10 07:45:17,226,17.41,25.00,-1
91,11,2025-02-10 07:55:19,226,17.35,25.30,-1
98,11,2025-02-10 08:05:20,263,19.41,26.00,-1
103,11,2025-02-10 08:15:21,260,20.12,26.90,-1
107,11,2025-02-10 08:25:23,254,19.91,26.60,-1
108,11,2025-02-10 08:35:24,250,19.68,26.60,-1
213,11,2025-02-10 08:45:25,248,19.57,26.80,-1
324,11,2025-02-10 08:55:27,246,19.45,26.90,-1
431,11,2025-02-10 09:05:28,244,19.29,27.10,-1
538,11,2025-02-10 09:15:30,243,19.24,27.10,-1
644,11,2025-02-10 09:25:31,241,19.12,27.30,-1
745,11,2025-02-10 09:35:32,241,19.09,27.40,-1
858,11,2025-02-10 09:45:34,239,19.04,27.60,-1
970,11,2025-02-10 09:55:35,238,18.98,27.70,-1
1080,11,2025-02-10 10:05:36,237,18.82,27.80,-1
1177,11,2025-02-10 10:15:38,237,18.76,27.80,-1
1294,11,2025-02-10 10:25:39,236,18.70,28.00,-1
1318,11,2025-02-10 10:35:40,235,18.65,28.00,-1
1510,11,2025-02-10 10:45:42,235,18.60,28.10,-1
1626,11,2025-02-10 10:55:43,235,18.45,28.10,-1
1735,11,2025-02-10 11:05:45,234,18.39,28.10,-1
1835,11,2025-02-10 11:15:46,233,18.39,28.00,-1
1862,11,2025-02-10 11:25:47,233,18.33,28.10,-1
2059,11,2025-02-10 11:35:49,232,18.28,28.10,-1
2170,11,2025-02-10 11:45:50,231,18.24,28.00,-1
2182,11,2025-02-10 11:55:51,231,18.18,27.90,-1
2339,11,2025-02-10 12:05:53,231,18.07,27.70,-1
2497,11,2025-02-10 12:15:54,230,18.02,27.60,-1
2598,11,2025-02-10 12:25:56,230,17.98,27.40,-1
2708,11,2025-02-10 12:35:57,229,17.92,27.20,-1
2803,11,2025-02-10 12:45:58,229,17.92,27.00,-1
2916,11,2025-02-10 12:56:00,229,17.86,26.80,-1
3023,11,2025-02-10 13:06:01,228,17.81,26.60,-1
3121,11,2025-02-10 13:16:02,228,17.77,26.30,-1
3199,11,2025-02-10 13:26:04,228,17.66,26.10,-1
3327,11,2025-02-10 13:36:05,227,17.60,25.70,-1
3433,11,2025-02-10 13:46:07,227,17.60,25.40,-1
3534,11,2025-02-10 13:56:08,227,17.56,25.10,-1
3648,11,2025-02-10 14:06:09,227,17.56,24.90,-1
3679,11,2025-02-10 14:16:11,227,17.50,24.70,-1
3821,11,2025-02-10 14:26:12,226,17.45,24.40,-1
3970,11,2025-02-10 14:36:13,226,17.45,24.30,-1
4077,11,2025-02-10 14:46:15,226,17.41,24.10,-1
4181,11,2025-02-10 14:56:16,226,17.41,23.80,-1
4227,11,2025-02-10 15:06:18,261,20.23,24.70,-1
4394,11,2025-02-10 15:16:19,259,20.36,24.90,-1
4513,11,2025-02-10 15:26:20,255,20.02,24.10,-1
4535,11,2025-02-10 15:36:22,252,19.86,23.70,-1
4724,11,2025-02-10 15:46:23,249,19.68,23.40,-1
4829,11,2025-02-10 15:56:24,247,19.57,23.20,-1
4934,11,2025-02-10 16:06:26,245,19.51,23.00,-1
5040,11,2025-02-10 16:16:27,244,19.41,22.90,-1
5151,11,2025-02-10 16:26:28,242,19.29,22.70,-1
5264,11,2025-02-10 16:36:30,242,19.24,22.60,-1
5326,11,2025-02-10 16:46:31,240,19.19,22.50,-1
5385,11,2025-02-10 16:56:33,239,19.09,22.50,-1
5569,11,2025-02-10 17:06:34,239,19.09,22.40,-1
5681,11,2025-02-10 17:16:35,238,19.04,22.30,-1
5782,11,2025-02-10 17:26:37,236,18.98,22.20,-1
5801,11,2025-02-10 17:36:38,237,18.87,22.20,-1
6003,11,2025-02-10 17:46:39,236,18.82,22.10,-1
6019,11,2025-02-10 17:56:41,235,18.82,22.00,-1
6210,11,2025-02-10 18:06:42,234,18.76,22.00,-1
6239,11,2025-02-10 18:16:44,234,18.76,22.00,-1
6423,11,2025-02-10 18:26:45,234,18.70,21.90,-1
6527,11,2025-02-10 18:36:46,233,18.65,21.90,-1
6627,11,2025-02-10 18:46:48,233,18.65,21.90,-1
6726,11,2025-02-10 18:56:49,232,18.60,21.90,-1
6855,11,2025-02-10 19:06:50,232,18.60,21.90,-1
6933,11,2025-02-10 19:16:52,232,18.56,21.80,-1
7072,11,2025-02-10 19:26:53,231,18.56,21.80,-1
7170,11,2025-02-10 19:36:55,231,18.45,21.80,-1
7292,11,2025-02-10 19:46:56,230,18.45,21.70,-1
